#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10407003|2017-09-02T05:32:48|-24.1466|-179.4524|508.07|us|NEIC PDE|us|us2000arll|mb|4.3|us|SOUTH OF FIJI ISLANDS
10406936|2017-09-01T03:57:07|-20.4492|-177.997|555.15|us|NEIC PDE|us|us2000arkk|mb|4.4|us|FIJI ISLANDS REGION
10407451|2017-08-31T15:03:51|-17.4502|-172.4082|10.0|us|NEIC PDE|us|us2000ark2|mb|4.5|us|TONGA ISLANDS REGION
10407322|2017-08-31T06:22:30|-16.385|176.8553|10.0|us|NEIC PDE|us|us2000arjw|mb|4.3|us|FIJI ISLANDS REGION
10407320|2017-08-31T05:27:37|-24.4845|179.7613|528.22|us|NEIC PDE|us|us2000arju|mb|4.2|us|SOUTH OF FIJI ISLANDS
10398925|2017-08-30T21:16:09|-17.9285|-178.574|574.21|us|NEIC PDE|us|us2000adan|mb|4.5|us|FIJI ISLANDS REGION
10408965|2017-08-30T19:32:41|-18.2186|-178.4852|609.73|us|NEIC PDE|us|us2000ar5u|mb|4.2|us|FIJI ISLANDS REGION
10398682|2017-08-30T13:22:26|-23.8527|179.9185|530.86|us|NEIC PDE|us|us2000ad4p|mb|4.7|us|SOUTH OF FIJI ISLANDS
10398666|2017-08-30T08:18:11|-17.7001|-178.8405|543.54|us|NEIC PDE|us|us2000ad3p|mb|4.6|us|FIJI ISLANDS REGION
10407380|2017-08-29T19:34:19|-23.9525|-179.3151|494.71|us|NEIC PDE|us|us2000aqzl|mb|4.4|us|SOUTH OF FIJI ISLANDS
10407949|2017-08-29T14:01:33|-19.0091|-177.1056|354.37|us|NEIC PDE|us|us2000aqzi|mb|4.2|us|FIJI ISLANDS REGION
10397924|2017-08-28T22:13:47|-24.9873|179.7827|483.8|us|NEIC PDE|us|us2000acnz|mb|4.5|us|SOUTH OF FIJI ISLANDS
10398410|2017-08-28T19:51:10|-15.935|-177.5145|10.0|us|NEIC PDE|us|us2000aclr|mb|4.6|us|FIJI ISLANDS REGION
10397756|2017-08-28T15:58:19|-24.0261|-179.9005|489.0|us|NEIC PDE|us|us2000acip|mb|4.6|us|SOUTH OF FIJI ISLANDS
10402587|2017-08-28T11:44:39|-27.0311|178.4915|634.7|us|NEIC PDE|us|us2000adiy|mb|4.2|us|KERMADEC ISLANDS REGION
10401620|2017-08-28T03:18:51|-23.1411|-179.4813|552.02|us|NEIC PDE|us|us2000adj6|mb|4.3|us|SOUTH OF FIJI ISLANDS
10401586|2017-08-28T02:40:34|-18.0127|-172.6317|10.0|us|NEIC PDE|us|us2000adil|mb|4.6|us|TONGA ISLANDS REGION
10401581|2017-08-28T01:06:24|-20.4902|-178.0035|555.32|us|NEIC PDE|us|us2000adic|mb|4.1|us|FIJI ISLANDS REGION
10397578|2017-08-27T23:17:46|-15.2045|-177.727|375.39|us|NEIC PDE|us|us2000acca|mb|4.5|us|FIJI ISLANDS REGION
10406754|2017-08-27T13:43:43|-17.2914|-177.461|399.15|us|NEIC PDE|us|us2000adg3|mb|4.4|us|FIJI ISLANDS REGION
10406880|2017-08-27T01:24:22|-23.4283|179.0|552.6|us|NEIC PDE|us|us2000ac6g|mb|4.4|us|SOUTH OF FIJI ISLANDS
10402073|2017-08-27T00:09:37|-18.2341|-178.1602|621.25|us|NEIC PDE|us|us2000adfw|mb|4.3|us|FIJI ISLANDS REGION
10397237|2017-08-26T21:24:36|-23.1851|-177.1196|206.96|us|NEIC PDE|us|us2000ac44|mb|4.9|us|SOUTH OF FIJI ISLANDS
10401610|2017-08-26T21:22:30|-19.1552|-177.3027|382.08|us|NEIC PDE|us|us2000ad74|mb|4.3|us|FIJI ISLANDS REGION
10397233|2017-08-26T19:40:23|-18.8853|-177.9358|517.33|us|NEIC PDE|us|us2000ac3d|mb|4.3|us|FIJI ISLANDS REGION
10407092|2017-08-26T18:58:17|-19.6771|-177.3586|531.62|us|NEIC PDE|us|us2000ad72|mb|4.4|us|FIJI ISLANDS REGION
10397112|2017-08-26T08:33:57|-19.7996|-177.8967|576.57|us|NEIC PDE|us|us2000ac11|mb|4.6|us|FIJI ISLANDS REGION
10404164|2017-08-26T06:16:38|-17.3505|-172.1067|10.0|us|NEIC PDE|us|us2000ad6t|mb|4.5|us|TONGA ISLANDS REGION
10396697|2017-08-25T21:13:25|-17.4768|-172.1951|10.0|us|NEIC PDE|us|us2000abwf|mb|4.7|us|TONGA ISLANDS REGION
10406776|2017-08-25T19:10:33|-23.6532|179.8228|518.15|us|NEIC PDE|us|us2000ad5w|mb|4.3|us|SOUTH OF FIJI ISLANDS
10396418|2017-08-25T03:49:49|-21.9893|-179.4516|594.78|us|NEIC PDE|us|us2000abk1|mb|4.4|us|FIJI ISLANDS REGION
10403606|2017-08-25T00:08:15|-17.6809|-174.9509|233.59|us|NEIC PDE|us|us2000abin|mb|4.5|us|TONGA ISLANDS
10403622|2017-08-24T21:04:50|-23.8807|-179.818|486.12|us|NEIC PDE|us|us2000acv5|mb|4.5|us|SOUTH OF FIJI ISLANDS
10403869|2017-08-24T20:35:31|-20.3384|-173.0165|10.0|us|NEIC PDE|us|us2000acv3|mb|4.7|us|TONGA ISLANDS
10405396|2017-08-24T06:37:19|-19.4481|-172.9887|10.0|us|NEIC PDE|us|us2000acun|mb|4.6|us|TONGA ISLANDS REGION
10398620|2017-08-23T16:17:17|-23.9106|-179.8927|525.13|us|NEIC PDE|us|us2000abrw|mb|4.2|us|SOUTH OF FIJI ISLANDS
10398618|2017-08-23T15:13:48|-17.7425|-178.6376|550.09|us|NEIC PDE|us|us2000abrv|mb|4.1|us|FIJI ISLANDS REGION
10398395|2017-08-23T00:28:36|-18.0515|-174.5241|80.81|us|NEIC PDE|us|us2000abr8|mb|4.4|us|TONGA ISLANDS
10405733|2017-08-22T13:57:28|-24.5482|-179.7607|519.52|us|NEIC PDE|us|us2000abqm|mb|4.4|us|SOUTH OF FIJI ISLANDS
10398085|2017-08-21T21:21:50|-17.8656|-178.4837|578.19|us|NEIC PDE|us|us2000abnx|mb|4.1|us|FIJI ISLANDS REGION
10395239|2017-08-21T21:12:23|-15.4933|-171.5759|10.0|us,pt|NEIC PDE|us|pt17233050,us2000aaei|mww|5.3|us|SAMOA ISLANDS REGION
10395222|2017-08-21T20:17:44|-17.6542|-178.4688|532.1|us|NEIC PDE|us|us2000aact|mb|4.5|us|FIJI ISLANDS REGION
10394954|2017-08-21T12:11:02|-18.3637|-172.9861|10.0|us|NEIC PDE|us|us2000aa68|mb|4.9|us|TONGA ISLANDS REGION
10394536|2017-08-19T21:21:51|-21.0867|-178.7759|592.46|us|NEIC PDE|us|us2000a9sn|mb|4.4|us|FIJI ISLANDS REGION
10394531|2017-08-19T20:59:02|-21.0862|-178.7901|591.4|us|NEIC PDE|us|us2000a9sj|mb|4.6|us|FIJI ISLANDS REGION
10400065|2017-08-19T16:21:52|-26.7089|-179.4909|457.83|us|NEIC PDE|us|us2000abb9|mb|4.2|us|SOUTH OF FIJI ISLANDS
10404609|2017-08-19T10:05:29|-18.8606|-176.6306|317.2|us|NEIC PDE|us|us2000abay|mb|4.1|us|FIJI ISLANDS REGION
10404619|2017-08-19T09:19:29|-15.1647|-173.1082|10.0|us|NEIC PDE|us|us2000a9qe|mb|4.5|us|TONGA ISLANDS
10394345|2017-08-19T02:00:52|-17.9609|-178.8406|544.0|us|NEIC PDE|us|us2000a9n1|Mww|6.4|us|FIJI ISLANDS REGION
10401799|2017-08-18T17:56:44|-18.3454|-177.4483|595.26|us|NEIC PDE|us|us2000ab03|mb|4.4|us|FIJI ISLANDS REGION
10394110|2017-08-18T15:16:58|-24.4098|179.6535|515.92|us|NEIC PDE|us|us2000a9ej|mb|4.5|us|SOUTH OF FIJI ISLANDS
10394053|2017-08-18T11:01:22|-20.2043|-175.9385|238.18|us|NEIC PDE|us|us2000a9by|mb|4.4|us|TONGA ISLANDS
10393527|2017-08-16T22:35:52|-20.2501|-177.5511|491.01|us|NEIC PDE|us|us2000a8yc|mb|4.5|us|FIJI ISLANDS REGION
10401561|2017-08-16T19:51:57|-25.2407|-177.7058|194.88|us|NEIC PDE|us|us2000a8vv|mb|4.6|us|SOUTH OF FIJI ISLANDS
10403074|2017-08-16T18:42:01|-17.9055|-178.3962|618.86|us|NEIC PDE|us|us2000aaky|mb|4.3|us|FIJI ISLANDS REGION
10393498|2017-08-16T15:35:26|-22.1864|-179.5794|593.33|us|NEIC PDE|us|us2000a8sp|mb|4.5|us|SOUTH OF FIJI ISLANDS
10393121|2017-08-16T02:46:25|-17.8913|-178.5361|563.84|us|NEIC PDE|us|us2000a8n1|mb|4.3|us|FIJI ISLANDS REGION
10395653|2017-08-16T02:14:15|-22.137|-176.6409|169.82|us|NEIC PDE|us|us2000aakd|mb|4.2|us|SOUTH OF FIJI ISLANDS
10397886|2017-08-15T16:27:18|-19.9097|-177.6582|505.08|us|NEIC PDE|us|us2000a9fj|mb|4.2|us|FIJI ISLANDS REGION
10392731|2017-08-15T06:01:44|-14.8042|-173.0729|10.0|pt,us|NEIC PDE|us|pt17227000,us2000a8bb|mb|5.2|us|SAMOA ISLANDS REGION
10403047|2017-08-14T18:06:49|-19.4756|-177.7582|448.02|us|NEIC PDE|us|us2000a9eb|mb|4.2|us|FIJI ISLANDS REGION
10392364|2017-08-14T15:37:58|-20.6521|-173.6791|10.0|us|NEIC PDE|us|us2000a81u|mb|4.9|us|TONGA ISLANDS
10396459|2017-08-14T12:48:04|-19.7124|-173.1632|10.0|us|NEIC PDE|us|us2000a9e6|mb|4.4|us|TONGA ISLANDS
10395600|2017-08-14T04:28:59|-18.8696|-177.7501|482.3|us|NEIC PDE|us|us2000a9dk|mb|4.1|us|FIJI ISLANDS REGION
10395585|2017-08-14T03:14:40|-25.6294|179.6193|528.08|us|NEIC PDE|us|us2000a9dq|mb|4.2|us|SOUTH OF FIJI ISLANDS
10402803|2017-08-13T23:05:44|-20.7051|-177.7646|506.33|us|NEIC PDE|us|us2000a935|mb|4.6|us|FIJI ISLANDS REGION
10396439|2017-08-13T11:44:11|-18.8239|-174.6333|113.18|us|NEIC PDE|us|us2000a92x|mb|4.4|us|TONGA ISLANDS
10391689|2017-08-12T08:34:53|-20.7021|-178.2594|577.93|us|NEIC PDE|us|us2000a7k2|mb|4.4|us|FIJI ISLANDS REGION
10391125|2017-08-11T07:20:44|-20.3024|-177.612|498.66|us|NEIC PDE|us|us2000a78q|mb|4.4|us|FIJI ISLANDS REGION
10390953|2017-08-10T21:33:22|-25.8953|-178.9384|378.11|us|NEIC PDE|us|us2000a74c|mb|4.4|us|SOUTH OF FIJI ISLANDS
10400356|2017-08-10T20:07:18|-20.4598|-177.5633|489.12|us|NEIC PDE|us|us2000a8ex|mb|4.3|us|FIJI ISLANDS REGION
10400352|2017-08-10T19:27:22|-20.7301|-177.6035|401.53|us|NEIC PDE|us|us2000a8eu|mb|4.4|us|FIJI ISLANDS REGION
10399671|2017-08-10T16:51:40|-20.0466|-178.0974|601.62|us|NEIC PDE|us|us2000a8ep|mb|4.3|us|FIJI ISLANDS REGION
10391120|2017-08-10T08:52:12|-20.4429|-178.4994|567.22|us|NEIC PDE|us|us2000a6ud|mb|4.2|us|FIJI ISLANDS REGION
10395657|2017-08-10T00:27:26|-17.7329|-178.8082|557.11|us|NEIC PDE|us|us2000a8ds|mb|4.2|us|FIJI ISLANDS REGION
10395647|2017-08-10T00:15:35|-19.9436|-177.2824|386.04|us|NEIC PDE|us|us2000a8e3|mb|4.2|us|FIJI ISLANDS REGION
10390290|2017-08-09T19:24:15|-19.8167|-178.0427|583.89|us|NEIC PDE|us|us2000a6jv|mb|4.7|us|FIJI ISLANDS REGION
10390257|2017-08-09T18:25:45|-17.7466|-178.734|534.6|us|NEIC PDE|us|us2000a6it|mb|4.4|us|FIJI ISLANDS REGION
10390049|2017-08-09T06:57:55|-20.0159|-173.2339|10.0|us|NEIC PDE|us|us2000a69d|mb|5.0|us|TONGA ISLANDS
10388839|2017-08-06T16:47:40|-18.769|-174.6252|128.29|us|NEIC PDE|us|us2000a5d7|mb|4.6|us|TONGA ISLANDS
10395548|2017-08-06T16:07:45|-20.1886|-177.6783|502.82|us|NEIC PDE|us|us2000a6vf|mb|4.1|us|FIJI ISLANDS REGION
10388803|2017-08-06T14:14:09|-19.5864|-177.7666|573.87|us|NEIC PDE|us|us2000a5cu|mb|4.3|us|FIJI ISLANDS REGION
10399323|2017-08-06T03:43:53|-20.276|-178.5616|592.86|us|NEIC PDE|us|us2000a6v3|mb|4.3|us|FIJI ISLANDS REGION
10393946|2017-08-05T19:18:41|-18.0325|-178.4041|587.06|us|NEIC PDE|us|us2000a57k|mb|4.3|us|FIJI ISLANDS REGION
10399143|2017-08-05T17:36:24|-16.2115|-174.8383|287.58|us|NEIC PDE|us|us2000a6g6|mb|4.0|us|TONGA ISLANDS
10391069|2017-08-04T00:46:31|-19.6878|-176.5918|303.03|us|NEIC PDE|us|us2000a6cq|mb|4.3|us|FIJI ISLANDS REGION
10387823|2017-08-03T23:43:28|-19.8796|-173.2242|10.0|us|NEIC PDE|us|us2000a4ca|Mww|5.4|us|TONGA ISLANDS
10394717|2017-08-03T13:08:32|-19.8491|-175.7646|278.67|us|NEIC PDE|us|us2000a6a9|mb|4.2|us|TONGA ISLANDS
10387473|2017-08-03T09:52:23|-17.5322|-172.7981|10.0|us|NEIC PDE|us|us2000a41j|mb|4.9|us|TONGA ISLANDS REGION
10387463|2017-08-03T08:53:30|-17.7603|-172.835|10.0|us,pt|NEIC PDE|us|pt17215050,us2000a3zr|Mww|5.4|us|TONGA ISLANDS REGION
10387461|2017-08-03T08:20:36|-24.4136|-176.4666|57.89|us|NEIC PDE|us|us2000a3zn|mb|4.6|us|SOUTH OF FIJI ISLANDS
10387336|2017-08-03T00:32:02|-20.845|-178.6833|580.96|us|NEIC PDE|us|us2000a3xf|mb|4.5|us|FIJI ISLANDS REGION
10390608|2017-08-02T00:11:13|-20.442|-178.0966|532.57|us|NEIC PDE|us|us2000a5xe|mb|4.4|us|FIJI ISLANDS REGION
10398705|2017-08-01T18:26:35|-15.228|-178.7547|448.74|us|NEIC PDE|us|us2000a5k2|mb|4.4|us|FIJI ISLANDS REGION
10398391|2017-08-01T18:22:06|-19.7658|-177.8696|350.18|us|NEIC PDE|us|us2000a5k1|mb|4.2|us|FIJI ISLANDS REGION
10386287|2017-07-31T22:51:08|-20.8531|-178.4393|573.24|us|NEIC PDE|us|us2000a31s|mb|4.5|us|FIJI ISLANDS REGION
10283555|2017-07-31T16:36:50|-19.8747|-175.7743|206.4|us|NEIC PDE|us|us2000a2wq|mb|4.7|us|TONGA ISLANDS
10281763|2017-07-31T02:18:12|-21.2659|-178.7042|519.89|us|NEIC PDE|us|us2000a2sy|mb|4.5|us|FIJI ISLANDS REGION
10390493|2017-07-31T01:46:59|-24.5074|-179.9676|527.42|us|NEIC PDE|us|us2000a4g7|mb|4.3|us|SOUTH OF FIJI ISLANDS
10394663|2017-07-30T17:54:26|-17.5454|-178.788|546.58|us|NEIC PDE|us|us2000a458|mb|4.6|us|FIJI ISLANDS REGION
10392369|2017-07-30T15:33:53|-19.3182|-177.7221|588.59|us|NEIC PDE|us|us2000a44y|mb|4.0|us|FIJI ISLANDS REGION
10397425|2017-07-30T08:06:11|-23.2212|-179.6047|556.4|us|NEIC PDE|us|us2000a44j|mb|4.3|us|SOUTH OF FIJI ISLANDS
10397420|2017-07-30T06:25:38|-23.4492|-179.8004|548.35|us|NEIC PDE|us|us2000a44h|mb|4.1|us|SOUTH OF FIJI ISLANDS
10281536|2017-07-30T03:30:40|-21.0144|-178.6514|575.0|us|NEIC PDE|us|us2000a2m0|mb|5.0|us|FIJI ISLANDS REGION
10281520|2017-07-30T01:56:26|-15.4856|-173.1374|10.0|us|NEIC PDE|us|us2000a2lr|mb|4.5|us|TONGA ISLANDS
10281495|2017-07-29T23:51:20|-20.868|-176.1949|202.32|us|NEIC PDE|us|us2000a2lf|mb|4.7|us|FIJI ISLANDS REGION
10393132|2017-07-29T21:32:56|-23.4224|-179.8869|552.39|us|NEIC PDE|us|us2000a40t|mb|4.3|us|SOUTH OF FIJI ISLANDS
10393131|2017-07-29T21:03:13|-24.7641|-179.9659|509.08|us|NEIC PDE|us|us2000a40r|mb|4.4|us|SOUTH OF FIJI ISLANDS
10394087|2017-07-29T14:51:18|-24.6309|-175.9799|31.9|us|NEIC PDE|us|us2000a40f|mb|4.4|us|SOUTH OF TONGA ISLANDS
10281043|2017-07-28T23:01:35|-20.6291|-178.3891|554.63|us|NEIC PDE|us|us2000a2en|mb|4.2|us|FIJI ISLANDS REGION
10396375|2017-07-28T04:51:12|-15.0808|-172.856|26.27|us|NEIC PDE|us|us2000a3me|mb|4.4|us|SAMOA ISLANDS REGION
10280005|2017-07-26T17:39:46|-23.6707|-179.7409|522.86|us|NEIC PDE|us|us2000a1ec|mb|4.6|us|SOUTH OF FIJI ISLANDS
10391168|2017-07-26T13:45:40|-18.0666|-178.009|623.45|us|NEIC PDE|us|us2000a36w|mb|4.2|us|FIJI ISLANDS REGION
10386910|2017-07-26T00:54:14|-19.8963|-178.1848|574.65|us|NEIC PDE|us|us2000a368|mb|4.1|us|FIJI ISLANDS REGION
10391647|2017-07-25T22:54:03|-18.8623|-174.681|73.61|us|NEIC PDE|us|us2000a28u|mb|4.3|us|TONGA ISLANDS
10279572|2017-07-25T19:23:32|-22.3582|-178.0685|391.24|us|NEIC PDE|us|us2000a11a|mb|4.6|us|SOUTH OF FIJI ISLANDS
10278975|2017-07-25T01:11:33|-24.143|-176.5073|56.92|us|NEIC PDE|us|us2000a0ku|mb|5.0|us|SOUTH OF FIJI ISLANDS
10388570|2017-07-25T00:45:02|-24.6036|179.8508|495.8|us|NEIC PDE|us|us2000a278|mb|4.4|us|SOUTH OF FIJI ISLANDS
10388581|2017-07-24T23:13:49|-16.5864|-177.2034|406.49|us|NEIC PDE|us|us2000a255|mb|4.4|us|FIJI ISLANDS REGION
10390111|2017-07-24T16:27:39|-17.5256|-178.9298|549.29|us|NEIC PDE|us|us2000a24s|mb|4.0|us|FIJI ISLANDS REGION
10387958|2017-07-24T11:28:59|-19.8088|-177.2556|554.71|us|NEIC PDE|us|us2000a24f|mb|4.4|us|FIJI ISLANDS REGION
10278698|2017-07-24T03:12:02|-20.0989|-173.576|10.0|us|NEIC PDE|us|us2000a0bg|mb|5.0|us|TONGA ISLANDS
10389274|2017-07-23T15:31:57|-24.1966|-179.9368|489.06|us|NEIC PDE|us|us2000a1ta|mb|4.3|us|SOUTH OF FIJI ISLANDS
10389184|2017-07-23T15:18:24|-17.7918|-174.1552|10.0|us|NEIC PDE|us|us2000a1t7|mb|4.3|us|TONGA ISLANDS
10387942|2017-07-23T10:11:27|-24.4569|-179.6142|552.85|us|NEIC PDE|us|us2000a1st|mb|4.1|us|SOUTH OF FIJI ISLANDS
10278557|2017-07-23T10:01:09|-17.7043|-174.9072|221.33|us|NEIC PDE|us|us20009zzj|mb|4.8|us|TONGA ISLANDS
10394458|2017-07-23T08:57:54|-17.8365|-178.469|576.58|us|NEIC PDE|us|us2000a1sn|mb|4.1|us|FIJI ISLANDS REGION
10388731|2017-07-22T20:46:17|-18.191|-178.006|573.28|us|NEIC PDE|us|us2000a1pv|mb|4.1|us|FIJI ISLANDS REGION
10278457|2017-07-22T18:45:58|-20.0449|-177.5126|469.64|us|NEIC PDE|us|us20009ztq|mb|4.3|us|FIJI ISLANDS REGION
10394013|2017-07-22T10:19:42|-25.3548|-179.7606|525.82|us|NEIC PDE|us|us2000a1p6|mb|4.1|us|SOUTH OF FIJI ISLANDS
10277965|2017-07-21T09:15:56|-16.4597|-173.4121|98.38|us|NEIC PDE|us|us20009yw6|mb|4.8|us|TONGA ISLANDS
10277946|2017-07-21T07:16:17|-20.0364|-177.5751|422.17|us|NEIC PDE|us|us20009yut|mb|4.6|us|FIJI ISLANDS REGION
10386343|2017-07-21T00:46:42|-21.2182|-174.1787|10.0|us|NEIC PDE|us|us2000a1br|mb|4.6|us|TONGA ISLANDS
10386374|2017-07-21T00:03:29|-23.5023|179.9397|518.89|us|NEIC PDE|us|us2000a1bk|mb|4.9|us|SOUTH OF FIJI ISLANDS
10277283|2017-07-19T17:11:44|-17.5694|-172.886|5.44|us|NEIC PDE|us|us20009y61|mb|5.2|us|TONGA ISLANDS REGION
10277280|2017-07-19T17:04:28|-20.8341|-174.1315|10.0|us|NEIC PDE|us|us20009y60|mb|4.9|us|TONGA ISLANDS
10387020|2017-07-18T16:51:38|-20.5994|-177.7186|544.77|us|NEIC PDE|us|us20009z86|mb|4.0|us|FIJI ISLANDS REGION
10279001|2017-07-17T21:55:56|-25.1665|179.8682|508.37|us|NEIC PDE|us|us20009z14|mb|4.2|us|SOUTH OF FIJI ISLANDS
10281650|2017-07-17T14:31:18|-15.6002|-174.7518|10.0|us|NEIC PDE|us|us20009z0m|mb|4.6|us|TONGA ISLANDS
10276497|2017-07-17T12:08:54|-18.1024|-178.3722|586.48|us|NEIC PDE|us|us20009wx1|mb|4.5|us|FIJI ISLANDS REGION
10276425|2017-07-17T05:51:14|-23.7766|-179.5015|517.7|us|NEIC PDE|us|us20009wva|mb|4.3|us|SOUTH OF FIJI ISLANDS
10278979|2017-07-17T03:13:21|-19.078|-172.9591|10.0|us|NEIC PDE|us|us20009yzm|mb|4.6|us|TONGA ISLANDS REGION
10276375|2017-07-17T01:20:32|-20.3736|-173.3744|7.0|us|NEIC PDE|us|us20009wu6|Mww|5.7|us|TONGA ISLANDS
10276288|2017-07-16T17:06:41|-20.4151|-173.4306|6.0|us|NEIC PDE|us|us20009wsf|Mww|5.7|us|TONGA ISLANDS
10276280|2017-07-16T16:13:30|-25.9169|179.5784|499.11|us|NEIC PDE|us|us20009ws9|mb|4.6|us|SOUTH OF FIJI ISLANDS
10280756|2017-07-16T12:50:43|-27.2151|-177.6632|136.81|us|NEIC PDE|us|us20009yyn|mb|4.3|us|KERMADEC ISLANDS REGION
10391929|2017-07-16T06:46:52|-17.4423|-174.3637|80.32|us|NEIC PDE|us|us20009yyd|mb|4.5|us|TONGA ISLANDS
10391164|2017-07-16T05:57:03|-24.9968|179.8638|467.64|us|NEIC PDE|us|us20009yyc|mb|4.1|us|SOUTH OF FIJI ISLANDS
10275994|2017-07-15T13:20:43|-24.7082|-179.9507|500.19|us|NEIC PDE|us|us20009wkl|mb|4.7|us|SOUTH OF FIJI ISLANDS
10391148|2017-07-15T09:08:38|-27.3019|-176.7373|35.0|us|NEIC PDE|us|us20009yee|mb|4.4|us|KERMADEC ISLANDS REGION
10275821|2017-07-14T22:21:04|-17.8804|-178.4457|557.46|us|NEIC PDE|us|us20009wgr|mb|4.1|us|FIJI ISLANDS REGION
10277972|2017-07-14T14:56:19|-22.9603|-178.9881|493.86|us|NEIC PDE|us|us20009y32|mb|4.4|us|SOUTH OF FIJI ISLANDS
10277971|2017-07-14T14:20:36|-23.6296|179.463|552.93|us|NEIC PDE|us|us20009y31|mb|4.5|us|SOUTH OF FIJI ISLANDS
10386938|2017-07-14T06:48:48|-26.9681|-176.1686|10.0|us|NEIC PDE|us|us20009wcp|mb|4.7|us|SOUTH OF FIJI ISLANDS
10275459|2017-07-14T03:36:42|-21.2538|-177.9109|409.41|us|NEIC PDE|us|us20009w7j|mb|4.4|us|FIJI ISLANDS REGION
10275334|2017-07-14T00:57:26|-27.2372|-175.9892|10.0|us|NEIC PDE|us|us20009w6x|mb|5.1|us|KERMADEC ISLANDS REGION
10278467|2017-07-13T22:16:48|-23.2674|-179.8765|536.39|us|NEIC PDE|us|us20009y17|mb|4.1|us|SOUTH OF FIJI ISLANDS
10391245|2017-07-13T14:40:08|-23.3347|-179.4086|523.48|us|NEIC PDE|us|us20009y0n|mb|4.3|us|SOUTH OF FIJI ISLANDS
10281332|2017-07-13T07:29:27|-24.1261|179.6144|532.96|us|NEIC PDE|us|us20009y0e|mb|4.5|us|SOUTH OF FIJI ISLANDS
10278276|2017-07-12T23:43:03|-27.0694|-176.3848|7.37|us|NEIC PDE|us|us20009xhz|mb|4.8|us|KERMADEC ISLANDS REGION
10277912|2017-07-10T23:12:01|-17.5947|-178.8966|611.67|us|NEIC PDE|us|us20009xy5|mb|4.3|us|FIJI ISLANDS REGION
10277547|2017-07-10T22:10:20|-23.9582|179.8526|558.9|us|NEIC PDE|us|us20009xy2|mb|4.3|us|SOUTH OF FIJI ISLANDS
10278620|2017-07-10T15:08:44|-27.0505|-176.2717|10.0|us|NEIC PDE|us|us20009xxj|mb|4.4|us|KERMADEC ISLANDS REGION
10278598|2017-07-10T14:32:05|-17.8571|-177.9911|530.4|us|NEIC PDE|us|us20009xz0|mb|4.4|us|FIJI ISLANDS REGION
10273668|2017-07-10T13:39:26|-23.5121|-179.7116|489.48|us|NEIC PDE|us|us100098jk|mb|4.6|us|SOUTH OF FIJI ISLANDS
10277645|2017-07-10T13:11:59|-27.0725|-176.3303|35.0|us|NEIC PDE|us|us20009xxt|mb|4.3|us|KERMADEC ISLANDS REGION
10277945|2017-07-10T11:57:01|-25.0531|178.5098|569.9|us|NEIC PDE|us|us20009xz1|mb|4.2|us|SOUTH OF FIJI ISLANDS
10273550|2017-07-10T02:16:27|-23.367|179.3479|558.32|us|NEIC PDE|us|us100098gh|mb|4.6|us|SOUTH OF FIJI ISLANDS
10277374|2017-07-09T13:49:22|-14.9799|-178.5507|368.5|us|NEIC PDE|us|us20009xvd|mb|4.2|us|FIJI ISLANDS REGION
10273432|2017-07-09T13:20:18|-23.9491|-179.6957|527.1|us|NEIC PDE|us|us100098dd|mb|4.5|us|SOUTH OF FIJI ISLANDS
10277929|2017-07-09T09:39:50|-20.5162|-177.9432|511.66|us|NEIC PDE|us|us20009xv8|mb|4.1|us|FIJI ISLANDS REGION
10388363|2017-07-09T06:45:33|-21.5508|-178.1527|381.37|us|NEIC PDE|us|us100098cb|mb|4.1|us|FIJI ISLANDS REGION
10273184|2017-07-08T15:10:14|-20.1236|-173.3413|10.0|us|NEIC PDE|us|us10009868|mb|4.9|us|TONGA ISLANDS
10272841|2017-07-07T20:28:10|-24.6074|-178.7875|379.04|us|NEIC PDE|us|us100097yr|mb|4.6|us|SOUTH OF FIJI ISLANDS
10388167|2017-07-07T20:11:07|-20.0943|-178.1611|591.08|us|NEIC PDE|us|us20009w0w|mb|4.2|us|FIJI ISLANDS REGION
10275469|2017-07-06T21:20:45|-19.56|-177.2034|561.48|us|NEIC PDE|us|us1000996j|mb|4.0|us|FIJI ISLANDS REGION
10272283|2017-07-06T13:46:12|-24.3833|-179.8329|529.28|us|NEIC PDE|us|us100097am|mb|4.7|us|SOUTH OF FIJI ISLANDS
10387467|2017-07-06T05:28:23|-25.8962|-179.9862|494.29|us|NEIC PDE|us|us10009953|mb|4.0|us|SOUTH OF FIJI ISLANDS
10272199|2017-07-06T04:19:26|-25.652|179.3943|538.54|us|NEIC PDE|us|us1000974p|mb|4.4|us|SOUTH OF FIJI ISLANDS
10272087|2017-07-05T23:29:45|-20.857|-174.422|35.0|us|NEIC PDE|us|us1000973p|mb|5.1|us|TONGA ISLANDS
10276188|2017-07-05T21:20:57|-20.8261|-178.196|546.48|us|NEIC PDE|us|us1000992s|mb|4.2|us|FIJI ISLANDS REGION
10386971|2017-07-05T10:21:19|-20.6501|-175.5609|181.79|us|NEIC PDE|us|us10009925|mb|4.5|us|TONGA ISLANDS
10274822|2017-07-04T23:09:21|-24.8862|-175.1721|10.0|us|NEIC PDE|us|us100098tx|mb|4.6|us|SOUTH OF TONGA ISLANDS
